label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,25,team2,kill,54.40
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,26,team2,kill,49.47
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,27,team2,kill,98.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,28,team2,kill,100.94
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,29,team2,kill,65.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,30,team2,kill,62.28
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,31,team2,kill,62.38
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,32,team2,kill,63.42
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,33,team2,kill,100.71
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,34,team2,kill,62.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,35,team2,kill,63.28
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,36,team2,kill,56.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,37,team2,kill,58.08
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,38,team2,kill,60.03
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,39,team2,kill,63.88
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,40,team2,kill,50.58
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,41,team2,kill,51.37
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,42,team2,kill,61.62
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,43,team2,kill,50.42
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,44,team2,kill,61.90
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,45,team2,kill,62.32
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,46,team2,kill,71.07
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,47,team2,kill,75.64
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,48,team1,kill,72.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,49,team2,kill,60.83
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,50,team2,kill,58.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,51,team2,kill,59.88
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,52,team2,kill,120.06
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,53,team2,kill,87.62
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,54,team2,kill,56.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,55,team2,kill,63.03
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,56,team2,kill,62.87
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,57,team2,kill,60.98
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,58,team2,kill,45.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,59,team2,kill,74.30
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,60,team2,kill,80.20
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,61,team2,kill,106.09
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,62,team2,kill,61.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,63,team2,kill,69.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,64,team2,kill,62.37
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,65,team2,kill,62.62
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,66,team2,kill,54.10
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,67,team2,kill,58.52
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,68,team2,kill,62.75
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,69,team2,kill,91.92
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,70,team2,kill,115.98
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,71,team2,kill,58.45
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,72,team2,kill,61.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,73,team2,kill,55.80
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,74,team2,kill,75.69
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,75,team2,kill,63.25
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,76,team2,kill,54.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,77,team2,kill,116.61
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,78,team2,kill,45.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,79,team2,kill,132.75
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,80,team2,kill,61.27
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,81,team2,kill,88.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,82,team2,kill,63.22
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,83,team2,kill,58.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,84,team2,kill,61.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,85,team2,kill,64.55
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,86,team2,kill,96.64
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,87,team2,kill,63.43
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,88,team2,kill,105.87
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,89,team2,kill,54.82
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,90,team2,kill,114.09
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,91,team2,kill,56.32
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,92,team2,kill,65.33
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,93,team2,kill,62.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,94,team2,kill,60.00
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,95,team2,kill,59.05
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,96,team2,kill,64.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,97,team2,kill,64.47
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,98,team2,kill,63.42
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,99,team2,kill,92.84
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,0,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,1,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,2,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,3,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,4,team2,kill,15.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,5,team2,kill,20.48
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,6,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,7,team2,kill,15.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,8,team2,kill,17.73
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,9,team2,kill,18.05
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,10,team2,kill,17.30
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,11,team2,kill,17.70
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,12,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,13,team2,kill,19.12
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,14,team2,kill,19.27
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,15,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,16,team2,kill,17.48
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,17,team2,kill,18.90
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,18,team2,kill,17.35
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,19,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,20,team2,kill,17.68
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,21,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,22,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,23,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,24,team2,kill,15.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,25,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,26,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,27,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,28,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,29,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,30,team2,kill,15.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,31,team2,kill,17.73
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,32,team2,kill,17.68
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,33,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,34,team2,kill,17.52
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,35,team2,kill,16.18
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,36,team2,kill,14.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,37,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,38,team2,kill,17.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,39,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,40,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,41,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,42,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,43,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,44,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,45,team2,kill,19.02
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,46,team2,kill,17.68
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,47,team2,kill,17.57
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,48,team1,kill,22.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,49,team2,kill,18.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,50,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,51,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,52,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,53,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,54,team2,kill,16.13
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,55,team2,kill,17.32
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,56,team2,kill,19.67
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,57,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,58,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,59,team2,kill,17.67
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,60,team2,kill,15.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,61,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,62,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,63,team2,kill,17.38
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,64,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,65,team2,kill,18.95
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,66,team2,kill,17.42
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,67,team2,kill,16.02
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,68,team2,kill,17.35
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,69,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,70,team2,kill,15.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,71,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,72,team2,kill,18.95
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,73,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,74,team2,kill,18.95
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,75,team2,kill,19.13
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,76,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,77,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,78,team2,kill,17.32
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,79,team2,kill,16.13
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,80,team2,kill,22.28
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,81,team2,kill,18.95
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,82,team2,kill,15.93
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,83,team2,kill,17.38
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,84,team2,kill,16.93
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,85,team2,kill,15.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,86,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,87,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,88,team2,kill,19.35
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,89,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,90,team2,kill,18.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,91,team2,kill,18.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,92,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,93,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,94,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,95,team2,kill,16.12
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,96,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,97,team2,kill,22.28
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,98,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,99,team2,kill,17.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,0,team2,kill,47.05
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,1,team2,kill,54.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,2,team2,kill,54.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,3,team2,kill,45.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,4,team2,kill,45.98
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,5,team2,kill,46.42
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,6,team2,kill,31.85
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,7,team2,kill,39.48
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,8,team2,kill,61.32
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,9,team2,kill,52.00
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,10,team2,kill,46.45
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,11,team2,kill,50.35
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,12,team2,kill,36.77
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,13,team2,kill,46.45
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,14,team2,kill,40.58
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,15,team2,kill,50.35
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,16,team2,kill,46.18
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,17,team2,kill,47.65
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,18,team2,kill,45.53
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,19,team2,kill,54.33
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,20,team2,kill,50.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,21,team2,kill,30.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,22,team2,kill,44.68
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,23,team2,kill,43.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,24,team2,kill,36.63
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,25,team2,kill,50.97
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,26,team2,kill,48.78
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,27,team1,kill,33.48
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,28,team2,kill,50.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,29,team2,kill,45.42
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,30,team2,kill,33.58
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,31,team2,kill,42.43
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,32,team2,kill,46.88
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,33,team2,kill,49.07
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,34,team2,kill,47.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,35,team2,kill,46.50
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,36,team1,kill,35.02
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,37,team2,kill,63.33
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,38,team2,kill,42.08
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,39,team2,kill,50.50
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,40,team2,kill,50.97
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,41,team2,kill,52.75
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,42,team2,kill,53.10
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,43,team2,kill,48.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,44,team2,kill,45.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,45,team2,kill,45.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,46,team2,kill,41.07
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,47,team2,kill,49.62
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,48,team2,kill,38.93
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,49,team2,kill,51.63
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,50,team2,kill,41.88
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,51,team2,kill,51.02
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,52,team2,kill,30.83
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,53,team1,kill,45.33
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,54,team2,kill,47.27
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,55,team2,kill,51.93
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,56,team2,kill,50.93
